Time(UTC+01:00),Closing PNL
2025-02-20 21:07:07,0.0
2025-02-20 21:12:00,-0.003
2025-02-20 21:24:05,0.0
2025-02-20 21:25:21,-0.003
2025-02-20 21:39:04,0.0
2025-02-20 21:39:18,0.004
2025-02-20 21:59:09,0.0
2025-02-20 21:59:31,0.001
2025-02-20 22:16:09,0.0
2025-02-20 22:17:21,0.0
2025-02-20 22:32:07,0.0
2025-02-20 22:40:02,0.042
2025-02-20 22:40:04,0.0
2025-02-20 23:02:14,-0.004
2025-02-20 23:02:16,0.0
2025-02-20 23:19:07,-0.011
2025-02-20 23:19:08,0.0
2025-02-20 23:29:02,0.046
2025-02-20 23:29:03,0.0
2025-02-20 23:41:03,0.056
2025-02-20 23:41:05,0.0
2025-02-21 00:04:11,-0.008
2025-02-21 00:04:12,0.0
2025-02-21 00:31:03,-0.047
2025-02-21 00:31:04,0.0
2025-02-21 00:32:03,0.011
2025-02-21 00:32:05,0.0
2025-02-21 00:49:03,0.001
2025-02-21 00:49:04,0.0
2025-02-21 00:57:08,0.011
2025-02-21 00:57:10,0.0
2025-02-21 01:26:03,-0.013
2025-02-21 01:26:04,0.0
2025-02-21 01:36:02,0.049
2025-02-21 01:36:03,0.0
2025-02-21 01:52:07,0.003
2025-02-21 01:52:08,0.0
2025-02-21 01:56:06,0.023
2025-02-21 01:56:07,0.0
2025-02-21 02:01:08,0.047
2025-02-21 02:01:10,0.0
2025-02-21 02:08:05,0.031
2025-02-21 02:08:06,0.0
2025-02-21 02:21:11,0.016
2025-02-21 02:21:12,0.0
2025-02-21 02:22:04,-0.002
2025-02-21 02:22:05,0.0
2025-02-21 02:26:08,0.052
2025-02-21 02:26:10,0.0
2025-02-21 02:34:07,0.031
2025-02-21 02:34:09,0.0
2025-02-21 03:08:05,-0.058
2025-02-21 03:08:07,0.0
2025-02-21 03:15:10,0.043
2025-02-21 03:15:11,0.0
2025-02-21 03:31:10,0.043
2025-02-21 03:31:11,0.0
2025-02-21 03:45:08,0.003
2025-02-21 03:45:09,0.0
2025-02-21 04:03:08,-0.006
2025-02-21 04:03:09,0.0
2025-02-21 04:17:11,0.031
2025-02-21 04:17:12,0.0
2025-02-21 04:51:04,0.002
2025-02-21 04:51:06,0.0
2025-02-21 05:01:02,0.02
2025-02-21 05:01:04,0.0
2025-02-21 05:55:03,-0.09
2025-02-21 05:55:05,0.0
2025-02-21 06:08:06,-0.002
2025-02-21 06:08:07,0.0
2025-02-21 06:13:04,0.055
2025-02-21 06:13:05,0.0
2025-02-21 06:26:10,0.03
2025-02-21 06:26:11,0.0
2025-02-21 06:47:06,-0.007
2025-02-21 06:47:07,0.0
2025-02-21 07:31:13,-0.081
2025-02-21 07:31:14,0.0
2025-02-21 07:56:05,-0.019
2025-02-21 07:56:07,0.0
2025-02-21 08:19:09,0.002
2025-02-21 08:19:10,0.0
2025-02-21 08:40:04,0.022
2025-02-21 08:40:06,0.0
2025-02-21 08:42:11,0.015
2025-02-21 08:42:12,0.0
2025-02-21 08:59:07,0.001
2025-02-21 08:59:09,0.0
2025-02-21 09:05:09,0.019
2025-02-21 09:05:11,0.0
2025-02-21 09:21:09,0.022
2025-02-21 09:21:10,0.0
2025-02-21 09:34:04,0.003
2025-02-21 09:34:05,0.0
2025-02-21 09:45:04,0.008
2025-02-21 09:45:06,0.0
2025-02-21 09:47:06,0.009
2025-02-21 09:47:07,0.0
2025-02-21 10:32:08,-0.125
2025-02-21 10:32:09,0.0
2025-02-21 10:51:05,-0.05
2025-02-21 10:51:06,0.0
2025-02-21 11:01:06,0.043
2025-02-21 11:01:07,0.0
2025-02-21 11:08:07,0.029
2025-02-21 11:08:08,0.0
2025-02-21 11:21:03,0.023
2025-02-21 11:21:04,0.0
2025-02-21 11:32:06,0.012
2025-02-21 11:32:07,0.0
2025-02-21 11:45:06,0.019
2025-02-21 11:45:07,0.0
